title,release_date,genres,rating
Klaus,2019-11-08,"16,10751,12,35,14",8.2
Cinderella,2021-09-03,"14,10749,35",6.4
Kandahar,2023-05-25,"28,53",6.8
Ocean's Twelve,2004-12-09,"53,80",6.6
Breakthrough,2019-04-10,18,7.6
The Lion King at the Hollywood Bowl,2025-02-06,10402,6.9
Hairspray,2007-07-19,"35,10749,18",6.7
The Cure,2020-05-15,28,7.3
Good Boy,2022-06-03,"27,53",6.4
The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,"18,37",7.0
Bridge of Spies,2015-10-15,"53,18",7.2
Species,1995-07-07,"878,27,28",6.0
The Contractor,2022-03-10,"28,53",6.4
The Strip,1951-08-31,"80,18,10402",5.7
Philadelphia,1993-12-22,18,7.7
Asterix & Obelix: Mission Cleopatra,2002-01-30,"10751,14,35,12",7.4
"Big Mommas: Like Father, Like Son",2011-02-16,"80,35,28",5.5
Emma.,2020-02-13,"35,10749",7.0
The Road,2009-11-25,"12,18",7.0
American Assassin,2017-09-14,"28,12,53",6.4
The Adjustment Bureau,2011-03-03,"878,53,10749",6.8
Ghost in the Shell,2017-03-29,"878,18,28",6.1
Playing with the Kids,2024-06-13,"35,28",7.5
Las corredoras,2024-05-23,35,7.0
Escape Plan,2013-10-09,"28,53",6.7
Groundhog Day,1993-02-11,"10749,14,18,35",7.6
Caddo Lake,2024-11-28,"18,9648,878,53",7.3
Countdown,2019-10-24,"27,53",6.2
The Fighter,2010-12-10,18,7.4
Excitation au soleil,1978-03-22,,2.5
I Spit on Your Grave III: Vengeance Is Mine,2015-10-01,"27,53",5.8
Romance,1999-04-14,"18,10749",5.5
Norma: Antara Mertua dan Menantu,2025-03-31,"18,10749",5.8
The Guardian,2006-09-28,"28,18",7.1
4 mois sur ma biosphère,2021-10-28,99,6.0
Cobweb,2023-07-19,27,6.5
American Pie Presents: Band Camp,2005-10-31,35,5.5
Naruto Shippuden the Movie: Blood Prison,2011-07-30,"53,16,28,35,27,9648",7.2
The Florida Project,2017-10-06,18,7.4
Undisputed II: Last Man Standing,2006-04-11,"28,80,53,18",7.3
Sons,2024-07-10,"18,53",6.8
A Haunted House,2013-01-11,"35,27",5.9
Hypnotic,2023-05-11,"9648,53,878,28",6.2
The Old Guard,2020-07-10,"28,14",7.1
First Blood,1982-10-22,"28,12,53,10752",7.5
Ride Along 2,2016-01-14,"28,35",6.2
The Devil All the Time,2020-09-11,"80,18,53",7.2
Sharper,2023-02-10,"53,80,18",6.9
Santa Isn't Real,2023-12-08,27,6.7
The Lives of Others,2006-03-23,"18,53",8.0
Screamboat,2025-03-20,"27,35",4.3
The BFG,2016-06-01,"12,10751,14",6.3
Fireproof,2008-09-26,"18,10749",7.7
Luther,2003-10-29,"18,36",6.4
Booksmart,2019-05-24,35,7.0
Dark Nuns,2025-01-24,"53,27,9648,18",6.3
The Road to El Dorado,2000-03-31,"10751,12,16,35,14",7.2
Mirrors,2008-08-15,"27,9648",6.3
47 Meters Down: Uncaged,2019-08-15,27,5.7
Trolls,2016-10-13,"10751,16,14,12,35,10402",6.6
The Village,2004-07-30,"18,9648,53",6.5
The Magnificent Seven,1960-10-12,"37,28,12",7.5
One World: Together at Home,2020-04-18,"10402,99",7.0
King Arthur,2004-07-07,"12,10752,36,28,18",6.3
WWE WrestleMania 41: Sunday,2025-04-20,,6.2
The Color Purple,2023-12-25,18,7.1
Assassin's Creed,2016-12-21,"28,12,878",5.4
Orion and the Dark,2024-02-01,"16,10751,35,14,9648",6.6
Nanny McPhee,2005-10-21,"14,35,10751",6.7
Burning Betrayal,2023-10-25,"18,9648,10749",6.3
Irina Palm,2007-02-13,18,6.9
Miller's Girl,2024-01-18,"53,35,18",6.4
KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30,"16,12,35,14",8.1
G.I. Joe: The Rise of Cobra,2009-08-03,"12,28,53,878",5.8
Bag of Lies,2024-03-29,"27,53",5.6
Atlantis: The Lost Empire,2001-06-02,"16,10751,12,878",7.0
Amityville: Where the Echo Lives,2024-10-28,"27,9648",5.3
Women's Prison Massacre,1983-05-06,"28,80,27",4.6
Double Impact,1991-07-31,"53,28,80,18",6.2
Survivor,2015-05-21,"28,80,9648,53",5.7
Barbarian,2022-09-08,"27,9648",6.8
Roman Holiday,1953-08-26,"10749,35,18",7.9
The Front Room,2024-09-05,27,5.2
Spy,2015-05-06,"28,35,80",6.8
The Sword in the Stone,1963-12-25,"16,10751,14",7.2
Wicked Minds,2003-03-01,"9648,18,10749,53",6.3
The Unholy,2021-03-31,"27,9648",6.6
Le Clitoris,2016-06-18,"16,99",6.8
The Legend of Tarzan,2016-06-29,"14,28,12",5.9
Extinction,2018-07-15,"28,18,878,53",6.0
Malignant,2021-09-01,"27,9648",6.8
House of Wax,2005-05-05,"9648,27,53",6.0
Pocahontas,1995-06-14,"12,16,10751,10749",6.9
Female Ninjas Magic Chronicles 2: Secret of the Christian Bells,1992-08-21,28,7.0
Nerve,2016-06-27,"9648,12,80",7.0
Don't Worry Darling,2022-09-21,"9648,27,53",6.8
Samson,2018-02-16,"28,18,12",5.8
Sting,2024-04-12,"27,878,53",6.3
Peninsula,2020-07-15,"27,28,53,12",6.7
The Hollywood Revue of 1929,1929-11-23,"35,10402",5.7
Unhinged,2020-07-16,"28,53,27",6.4
Hotel Transylvania 2,2015-09-21,"16,35,10751,14",6.8
Spies in Disguise,2019-12-04,"16,28,12,35,10751",7.6
Bound,1996-09-13,"18,53,80",7.2
This Is 40,2012-12-20,35,5.9
Rocky Balboa,2006-12-20,18,6.9
Erotic Ghost Story III,1992-03-05,"27,18,14",5.5
Alvin and the Chipmunks: Chipwrecked,2011-12-14,"35,14,10751,10402,16",5.7
From Russia with Love,1963-10-10,"28,53,12",7.1
Scott Pilgrim vs. the World,2010-08-12,"28,35,10749",7.5
Silent Hill: Revelation 3D,2012-10-10,"53,27,9648",5.5
Meet the Spartans,2008-01-24,"35,14",4.1
The Commuter,2018-01-11,"28,53,9648",6.4
The Craft,1996-05-03,"27,18,14",6.8
Left Behind,2014-10-03,"53,28,878",4.3
Urban Myths,2022-04-27,"27,14",6.1
The Hungry Wolf,1942-02-21,"16,10751",10.0
Code 8 Part II,2024-02-27,"878,28,80",6.4
Master and Commander: The Far Side of the World,2003-11-14,"12,18,10752",7.2
The Last Voyage of the Demeter,2023-08-09,"14,27,53",6.8
The Lone Ranger,2013-07-03,"28,12,37",6.1
Daddy's Home 2,2017-11-09,35,6.3
The Human Centipede 3 (Final Sequence),2015-05-22,27,3.7
Purpose of Reunion,2015-08-06,"10749,18",5.3
The Specialist,1994-10-07,"28,53",5.9
Sweet Sex,2017-07-06,"10749,18",7.0
Big World,2024-12-27,"18,10751",7.7
Harriet,2019-11-01,"18,36",7.3
Close Encounters of the Third Kind,1977-12-14,"878,18",7.3
A Ghost Story,2017-04-24,"18,14,9648,10749",7.1
Bad Moms,2016-07-28,35,6.5
Total Recall,2012-08-02,"28,878,53",6.0
Coma,2020-01-01,"878,12,28",6.4
Creep,2014-06-23,"27,53",6.4
Doctor Dolittle,1998-06-26,"35,10751,14",5.7
Get Shorty,1995-10-20,"35,53,80",6.5
War,2007-08-24,"28,80,53",6.4
Basic Instinct 2,2006-03-29,"80,9648,53",5.0
Why Him?,2016-12-22,35,6.4
Raqqa: Spy vs. Spy,2024-11-22,53,6.1
Singin' in the Rain,1952-04-09,"35,10749",8.1
Who Am I,2014-09-25,53,7.6
Jolt,2021-07-15,"28,53",6.5
1978,2024-10-16,"27,53,18",5.6
The Vault,2021-03-04,"18,28,53",6.8
Cold Pursuit,2019-02-07,"28,80,53,35,18",5.8
The Love Scam,2025-01-01,"35,10749",6.4
Elon Musk: The Real Life Iron Man,2018-12-04,99,5.6
City of Angels,1998-04-10,"10749,18,14",6.8
The Lego Batman Movie,2017-02-08,"16,28,35,10751",7.2
Easy Virtue,1928-04-01,"10749,18",5.2
Battle for the Western Front,2022-10-06,10752,6.1
Mad Max 2,1981-12-24,"12,28,53,878",7.4
What to Expect When You're Expecting,2012-05-17,"10749,35,18",6.0
Death Race 2,2010-11-12,"28,53,878",5.8
Kitty Cleans Up,1949-01-01,10751,2.8
Fallen,1998-01-16,"80,18,53",6.8
One Life,2023-12-21,"36,18",7.8
All the President's Men,1976-04-09,"18,36,9648,53",7.6
Werewolf by Night,2022-09-25,"28,14,27",7.0
Monster Hunter,2020-12-03,"28,14,12",6.6
The Angry Birds Movie,2016-05-11,"16,12,35,10751",6.2
Rockman.EXE: The Program of Light and Darkness,2005-01-01,"878,16,28",4.2
Unlocked,2017-04-27,"28,53",6.3
The World of Buckminster Fuller,1974-06-21,99,7.0
Awake,2007-11-28,"53,80,9648",6.5
The Last Showgirl,2024-12-13,18,6.6
Prey for the Devil,2022-10-23,"27,53",6.9
Mary Poppins Returns,2018-12-13,"14,10751,35",6.5
Daddy's Head,2024-10-10,27,6.1
Little Fockers,2010-12-21,"35,10749",5.6
Big Brother,2007-04-13,"28,80,18",4.9
The Trial of the Chicago 7,2020-09-25,"18,36",7.7
Sosyal Climbers,2025-02-26,"10749,35",5.6
The Adam Project,2022-03-11,"12,878",7.0
The Guardians of the Galaxy Holiday Special,2022-11-24,"35,878,12",7.1
The Hunchback of Notre Dame,1996-06-21,"18,16,10751",7.1
Eden Lake,2008-09-12,"27,53",6.8
Stepfather 2,1989-11-03,"27,53",5.5
Patriots Day,2016-12-12,"28,80,18,36,53",7.1
The Outpost,2020-06-24,"10752,18,36,28",6.9
"McFarland, USA",2015-02-20,"18,10751",7.5
Return of the Jedi,1983-05-25,"12,28,878",7.9
Vikings: Battle of Heirs,2023-04-28,28,6.0
Spaceman,2024-02-23,"878,12,18",6.7
Anchorman: The Legend of Ron Burgundy,2004-06-28,35,6.7
Going in Style,2017-04-06,"80,35",6.7
God's Not Dead,2014-03-21,18,6.0
Evil Dead II,1987-03-13,"27,35,14",7.5
Instant Family,2018-11-13,"35,18",7.5
Just Like Heaven,2005-09-16,"18,35,10749,14",7.0
Prison Break: The Final Break,2009-09-10,"28,18,53",7.5
Crawl,2019-07-11,"27,53",6.3
ParaNorman,2012-08-03,"10751,16,12,35",7.0
The Gift,2000-03-16,"27,18,53,9648",6.5
Alive,1993-01-15,"12,18,36",6.9
Darkness of Man,2024-05-07,"28,80,53",6.5
Hellraiser,1987-09-11,"27,53,14",6.9
Mr. District Attorney,1947-02-20,80,6.5
Miller's Crossing,1990-09-21,"18,53,80",7.5
Peter Pan,2003-12-18,"12,14,10751",7.1
Chungking Express,1994-07-14,"18,35,10749",8.0
Burlesque,2010-11-23,"18,10749",7.2
Another Round,2020-09-24,"35,18",7.6
Hope Floats,1998-05-29,"10749,18,35",6.4
Riddick,2013-09-02,"878,28,53",6.3
Our Little Secret,2024-11-27,"10749,35,18",6.3
Belyas,2025-02-07,18,7.0
Johnny English Reborn,2011-09-15,"80,28,35",6.2
The Trapped 13: How We Survived The Thai Cave,2022-10-05,99,6.3
The Brothers Grimm,2005-08-26,"12,14,28,35,53",5.8
Stardust,2007-08-10,"12,14,10749,10751",7.3
Mr. District Attorney,1941-03-27,"35,80",6.2
Nurse 3-D,2013-09-28,"27,53",5.3
Silent Zone,2025-03-07,"27,53",7.0
Hollow Man,2000-08-04,"28,878,53",5.9
Dumbo,2019-03-27,"10751,14,12",6.6
Legion,2010-01-21,"27,28,14",5.9
A Walk in the Clouds,1995-05-27,"18,10749",7.3
Dawn of the Dead,1978-09-02,27,7.5
Teen Titans Go! To the Movies,2018-07-27,"16,28,35,878",7.2
Lady Bird,2017-09-01,"18,35",7.3
Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006-08-05,"12,16,28",7.1
Crank: High Voltage,2009-04-16,"28,53,80",6.1
The Collector,2009-07-09,"27,53",6.6
57 Seconds,2023-09-29,"53,878,28",6.1
Equilibrium,2002-12-06,"28,878,53",7.0
Cabrini,2024-03-07,"36,18",7.9
Hacking Democracy,2006-11-02,"99,80",7.5
The Little Hours,2017-06-30,35,5.9
After.Life,2009-11-07,"18,27,9648,53",6.3
Komang,2025-03-31,"18,10749",7.3
Cold Feet,2018-11-21,35,6.7
Sixty Minutes,2024-01-19,"28,12,80,18,53",6.8
The Man Who Makes the Difference,1968-01-01,99,6.0
The Man from Nowhere,2010-08-04,"28,53,80",7.7
Colossal,2017-04-06,"18,14,878",6.3
Southpaw,2015-03-24,"28,18",7.4
Penis Poetry,2017-01-08,99,4.8
Battle Royale,2000-12-16,"18,53,28",7.3
Kirkastettu sydän,1943-12-18,"18,10752",4.8
Take Shelter,2011-09-30,"53,18,27",7.0
Priscilla,2023-10-27,"18,10749",6.8
Unknown,2011-02-16,"28,9648,53",6.7
The Thomas Crown Affair,1999-08-06,"18,80,10749",6.7
Poseidon,2006-05-03,"12,28,18,53",5.9
The Lover,1992-01-22,"18,10749",7.0
Ace Ventura: When Nature Calls,1995-11-10,"80,35,12",6.3
Violet Evergarden: The Movie,2020-09-18,"16,14,10749,18",8.3
Brotherhood of the Wolf,2001-01-31,"12,27,28,36",6.7
Pushpa - The Rise,2021-12-16,"28,18,53",7.0
The Mummy,2017-06-06,"14,53,28,12,27",5.5
Making Squid Game: The Challenge,2023-12-06,99,7.2
To Be Twenty,1978-07-14,35,5.8
Batman: Under the Red Hood,2010-07-27,"9648,80,16",7.7
EverAfter,1998-07-31,"18,10749,35",7.4
Lake Mungo,2009-07-30,"27,53",6.2
"Problem Children Are Coming from Another World, Aren't They?: Hot Springs Romantic Journey",2013-07-20,,9.0
Wicked Little Letters,2024-02-23,"35,18,9648",6.9
Gulliver's Travels,2010-12-23,"10751,35,12,14",5.2
Dumbo,1941-10-31,"16,10751",7.0
Demon Slayer: Kimetsu no Yaiba - Sibling's Bond,2019-03-29,"16,28,14,53",7.9
The Endless,2017-11-05,"878,27,53",6.3
Lemony Snicket's A Series of Unfortunate Events,2004-12-16,"12,35,10751",6.8
Scarlet Innocence,2014-10-02,"53,18,10749",6.3
Gremlins 2: The New Batch,1990-06-15,"35,27,14",6.5
Double Blind,2024-02-09,"878,27,53",5.9
Justice League: Crisis on Infinite Earths Part Three,2024-07-15,"16,878,28",7.3
人妻セックス地獄,1974-03-16,,5.5
My Friend's Mom,2016-10-12,10749,4.3
Incoming,2024-08-22,35,6.2
American Pie 2,2001-08-10,"35,10749",6.2
Pornocracy: The New Sex Multinationals,2017-03-12,99,6.7
Resident Evil: Vendetta,2017-05-27,"16,27,12,28,878",6.9
Happy Death Day 2U,2019-02-13,"35,27,878",6.3
Bridget Jones's Baby,2016-09-14,"18,35,10749",6.4
Dangerous Minds,1995-08-11,18,7.0
The Big Lebowski,1998-03-06,"35,80",7.8
Dangal,2016-12-21,"18,10751,35",7.9
The Bikeriders,2024-06-19,"80,18",6.7
Two Weeks Notice,2002-12-19,"10749,35",6.4
The Thing,2011-10-12,"27,878,9648",6.2
Swordfish,2001-06-08,"28,80,53",6.2
Nanny McPhee and the Big Bang,2010-03-26,"35,14,10751",6.3
The Way of the Dragon,1972-12-30,"28,80",7.4
This Means War,2012-02-14,"28,35,10749",6.2
Serpico,1973-12-18,"80,18",7.5
Nurse on Wheels,1963-01-03,"35,10749",5.7
Money Monster,2016-05-12,"53,18",6.4
"10,000 BC",2008-03-04,"12,28,18,14",5.5
The Chambermaid,2019-03-25,18,6.5
Good Boys,2019-08-14,35,6.9
Evangelion: 3.0 You Can (Not) Redo,2012-11-17,"16,878,28,18",7.2
Moonrise Kingdom,2012-05-16,"35,18,10749",7.7
The Family Star,2024-04-04,"10751,10749,35,18,28",4.5
The Way Back,2010-11-22,"18,12,36",7.0
Fighting with My Family,2019-02-14,35,6.9
Lionheart,1990-06-07,28,6.5
The Skeleton Key,2005-07-29,"18,27,9648,53",6.6
Kiss the Girls,1997-09-29,"53,80,9648,18",6.5
The Bridges of Madison County,1995-06-02,"18,10749",7.7
Mirage,2018-11-30,"53,18,9648,14",7.5
The Holiday,2006-12-05,"35,10749",7.1
Home,2015-03-18,"14,35,16,878,10751",6.8
His House,2020-01-27,"18,27",6.4
Will & Harper,2024-09-12,"99,35",7.4
IPDENTICAL: Imagine a world without creativity,2018-05-29,878,5.5
Death Before the Wedding,2025-02-11,"35,10749",5.0
Tower Heist,2011-11-02,"28,35",6.1
Jane Eyre,2011-03-11,"18,10749",7.2
Crank,2006-08-31,"28,53,80",6.6
Detachment,2011-04-24,18,7.6
The Vow,2012-02-05,"18,10749",7.2
One Hundred and One Dalmatians,1961-01-25,"12,16,35,10751",7.2
Possessor,2020-10-02,"27,53,878",6.4
The Spy Who Dumped Me,2018-08-02,"35,28,12",6.4
Minions,2015-06-17,"10751,16,12,35",6.4
Hackers,1995-09-14,"28,80,53,18",6.4
Upside-Down Magic,2020-07-31,"14,10751,10770",7.1
My Little Pony: The Movie,2017-10-05,"10751,16,12,14",7.2
Burn After Reading,2008-09-05,"35,18",6.7
Captain Fantastic,2016-07-08,"12,18",7.9
I Came By,2022-08-19,"80,53",6.3
Hitman,2007-11-21,"28,53,18",6.1
Licorice Pizza,2021-11-26,"18,35,10749",7.0
The Greatest Beer Run Ever,2022-09-23,"18,35,10752",7.6
Seventh Son,2014-12-12,"12,14",5.5
The Bucket List,2007-12-25,"18,35",7.2
The Time Traveler's Wife,2009-08-14,"18,10749,14",6.9
The Ninth Gate,1999-08-25,"9648,53,27",6.5
Exposé,1976-03-01,"53,27",5.1
How High,2001-12-21,35,6.3
Sword Art Online the Movie – Progressive – Scherzo of Deep Night,2022-10-22,"16,28,14,878",7.7
The Return of the Living Dead,1985-04-25,"27,35,878",7.2
The Bourne Ultimatum,2007-08-03,"28,18,9648,53",7.4
The Grey,2012-01-26,"28,12,18,53",6.6
Uncle Drew,2018-06-27,35,6.7
Uncle Drew,2018-06-27,35,6.7
The Retirement Plan,2023-08-24,"28,35,80",6.1
Bodies Bodies Bodies,2022-08-05,"27,35,9648,53",6.2
"The Boy, the Mole, the Fox and the Horse",2022-12-25,"16,10751,12,14",8.2
Rhubarb,1970-04-03,35,5.5
Rio 2,2014-03-19,"16,12,35,10751",6.5
The Disaster Artist,2017-03-12,"35,18",7.1
"No manches, Frida 2: paraíso destruido",2019-03-15,35,7.9
Mortal Kombat Legends: Battle of the Realms,2021-08-30,"16,28,14",7.6
Ad Astra,2019-09-17,"878,18",6.1
Ricky Stanicky,2024-03-07,35,6.5
Fast Charlie,2023-12-08,"28,80,18",6.2
Annie Hall,1977-04-19,"35,18,10749",7.7
Beverly Hills Cop II,1987-05-18,"28,35,80",6.5
Float,2024-02-09,"10749,18",6.8
National Treasure,2004-11-19,"12,28,53,9648",6.6
The Smile of the Fox,1992-05-23,53,5.5
The Smurfs 2,2013-07-30,"14,10751,35,16",5.7
Die Hard: With a Vengeance,1995-05-19,"28,53",7.3
Con Air,1997-06-05,"28,53,80",6.8
To Kill a Mockingbird,1962-12-20,18,8.0
Night of the Living Dead,1968-10-04,"27,53",7.6
Blast from the Past,1999-02-12,"18,10749,35",6.8
MR-9: Do or Die,2023-08-25,"28,18,53",6.5
The Wonderful Story of Henry Sugar,2023-09-20,"35,14,12",7.2
The Deep End of the Ocean,1999-03-12,"18,9648",6.5
Borat Subsequent Moviefilm,2020-10-23,35,6.4
Thanatomorphose,2012-10-04,27,5.8
Garfield: A Tail of Two Kitties,2006-06-15,"35,10751,12",5.6
Stargate,1994-10-28,"28,12,878",7.0
Jeepers Creepers 2,2003-08-08,"27,53",6.1
Carlito's Way,1993-11-10,"80,18,53",7.8
Superman II,1980-12-12,"878,28,12",6.7
Sexual Chronicles of a French Family,2012-05-09,"35,18,10749",5.4
Lola's Secret,1984-05-04,"18,35",7.2
Birder,2023-08-11,"53,18",3.2
Sri Asih,2022-11-17,"28,12,878,14,18",6.5
Knowing,2009-03-19,"28,9648,878,53",6.2
Red Riding Hood,2011-03-10,"53,18,14,9648,27",6.0
Blonde Squad,2014-11-19,28,6.0
Working Man,2019-02-02,18,7.7
Inheritance,2020-04-30,"18,9648,53",6.3
End of Watch,2012-09-20,"80,18,53",7.3
Friday the 13th Part III,1982-08-13,"27,53",5.9
Alpha,2018-08-17,"12,18",6.5
The Invitation,2016-04-08,"53,27",6.4
Thelma & Louise,1991-05-24,"18,53,80,12",7.6
The X-Files,1998-06-19,"9648,878,53",6.9
Maquia: When the Promised Flower Blooms,2018-02-24,"16,14,18,12",8.2
Night of the Zoopocalypse,2025-01-23,"16,35,12,878,27",5.9
Pitch Perfect,2012-09-28,"35,10402,10749",7.3
Last Night in Soho,2021-10-21,"27,9648",7.3
All the Money in the World,2017-12-21,"80,36,53",6.5
Deepwater Horizon,2016-09-28,"18,28",6.9
The Mistress,2023-07-28,"27,53",5.0
Over the Top,1987-02-13,"28,18",6.4
Outlaw King,2018-09-06,"28,36,10752",6.8
Last Stop: Rocafort St.,2024-08-30,"27,9648",5.4
Jules,2023-08-10,"35,878,18",7.2
The Secret Garden,2020-07-08,"10751,14,18",6.3
The Mortal Instruments: City of Bones,2013-08-21,"14,28,9648",6.4
Drive Angry,2011-02-24,"14,53,28,80",5.5
The Aristocats,1970-12-24,"16,35,10751,12",7.3
Cherry,2021-02-26,"18,80",7.3
Mega Man X: The Day of Sigma,2005-12-15,"16,28,878",9.5
The Great Man Votes,1939-01-13,"18,35",6.1
Smallfoot,2018-09-20,"10751,16,12,14,35",6.8
True Lies,1994-07-15,"28,53",7.1
Bad Sister,2015-08-24,"53,10770",6.6
Escape from Alcatraz,1979-06-22,"18,53",7.5
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,"35,10752",8.1
Abraham Lincoln: Vampire Hunter,2012-06-20,"28,14,27",5.8
Munich,2005-12-23,"18,28,36,53",7.1
Squid Game: Fireplace,2024-12-12,,6.2
Ocean's Thirteen,2007-06-05,"80,53",6.7
Your Name Engraved Herein,2020-09-30,"10749,18",7.9
Bonnie and Clyde,1967-08-13,"80,18",7.5
Focus,2015-02-25,"10749,35,80",6.9
Frankenweenie,2012-10-04,"16,35,10751",7.0
Frankenweenie,2012-10-04,"16,35,10751",7.0
The Orphanage,2007-05-20,"27,18,53",7.2
What Happens in Vegas,2008-05-07,"35,10749",6.1
The Purge: Anarchy,2014-07-17,"27,53",6.6
The Book of Life,2014-10-01,"16,12,35,10751,14",7.5
Believe Me: The Abduction of Lisa McVey,2018-09-30,"18,10770,80",8.1
The Deep Dark,2023-11-15,"12,27,18",5.7
The Third Man,1949-08-31,"53,9648",7.9
1992,2024-08-29,"80,53,28",6.8
Flies,2023-10-06,53,6.1
Lawless,2012-08-29,"80,18,37",7.1
Ouija: Origin of Evil,2016-10-20,27,6.1
Antichrist,2009-05-20,"18,27,53",6.6
Nineteen Eighty-Four,1984-11-09,"18,878",6.8
An American Werewolf in London,1981-08-21,"35,27",7.4
The Woman in the Window,2021-05-13,"80,9648,53",6.0
I Care a Lot,2021-02-19,"80,53,18",6.6
Just Mercy,2019-12-25,"18,80,36",7.9
Elektra,2005-01-13,"28,14,12",5.0
The Evil Dead,1981-09-10,27,7.3
Rough Night,2017-06-15,"18,35",5.7
Alienoid: Return to the Future,2024-01-10,"28,14,12",6.6
Striptease,1996-06-28,"35,80,18",5.5
Clean,2022-09-15,99,7.8
Dumb and Dumber To,2014-11-12,35,5.6
Dinosaur,2000-05-19,"16,10751,12",6.5
"Synecdoche, New York",2008-10-24,18,7.5
Pangolin: Kulu's Journey,2025-04-21,99,9.5
The Spirit of Love,1993-04-17,"10749,27",4.0
Gandhi,1982-12-01,"18,36",7.6
Asteroid City,2023-06-08,"35,18",6.5
Incontri proibiti,1998-09-24,"18,35",5.1
One Piece Film: GOLD,2016-07-23,"28,16,12,35",7.2
Not Another Teen Movie,2001-12-07,35,5.8
Superhero Movie,2008-03-28,"35,28,878",5.3
On Swift Horses,2025-04-24,"18,10749",6.0
Los dos hemisferios de Lucca,2025-01-30,18,7.3
The Golden Lotus: Love and Desire,1991-05-09,"18,10749",6.7
Back to the Future Part III,1990-05-25,"12,35,878",7.5
Lease of Life,1954-10-18,18,7.4
The Naked Gun 2½: The Smell of Fear,1991-06-28,"35,80",6.8
Point Break,1991-07-12,"28,53,80",7.2
Safe House,2012-02-08,"28,53",6.5
The Sting,1973-12-25,"35,80,18",8.0
Zombieland: Double Tap,2019-10-09,"35,27,28",6.9
The Candidate,2013-10-10,35,6.6
Chip 'n Dale: Rescue Rangers,2022-05-20,"16,10751,35,12,9648",7.0
G.I. Jane,1997-08-19,"28,18",6.5
The Mauritanian,2021-02-12,"18,53",7.4
Red Dawn,2012-03-15,"28,53",5.7
The League of Extraordinary Gentlemen,2003-07-11,"14,28,53,878",6.0
We Bought a Zoo,2011-12-08,"18,35,10751",6.8
Finestkind,2023-09-08,"80,18,53",6.9
Desperado,1995-08-25,"53,28,80",6.9
Muzzle,2023-09-29,"28,53",6.5
Diary of a Wimpy Kid,2010-03-19,"35,10751",6.3
Moonlighting,1982-09-18,18,7.1
Bottoms,2023-08-25,35,6.7
Kesari,2019-03-21,"28,18,36,10752",7.1
Bottoms,2023-08-25,35,6.7
Kesari,2019-03-21,"28,18,36,10752",7.1
Pokémon the Movie: Volcanion and the Mechanical Marvel,2016-07-16,"10751,12,16,14,878",6.8
Mr. Peabody & Sherman,2014-02-07,"16,12,10751",6.7
The Fault in Our Stars,2014-05-16,"10749,18",7.6
Unthinkable,2010-06-14,"18,53",6.8
The Transporter Refueled,2015-09-02,"28,53,80",5.5
Cool Runnings,1993-10-01,"35,12,18",7.0
The Devil's Bride,2025-01-16,"27,53",7.7
Big Trouble in Little China,1986-05-30,"28,35,14,12",7.2
Meet the Fockers,2004-12-22,"35,10749",6.2
Strange World,2022-11-23,"16,10751,12,878,14",6.3
Carved,2024-10-20,"27,35",5.0
The Next Three Days,2010-11-18,"10749,18,53,80",7.1
Under the Skin,2014-03-14,"53,878,18",6.1
Exam,2009-06-19,"53,9648",6.7
Black Market Babies,1945-12-15,"80,18,53",5.0
The Emoji Movie,2017-07-23,"16,10751,35",5.4
"Son's Girlfriend, Daddy's Girlfriend",2020-11-13,10749,5.0
Speed Racer,2008-05-07,"10751,28,12,35",6.3
In the Tall Grass,2019-09-20,"27,18,53",5.5
Propaganda,2013-02-14,99,8.1
Road to Perdition,2002-07-12,"80,18,53",7.4
Lassie: A New Adventure,2023-07-27,"12,10751",6.4
Brightburn,2019-05-09,"27,878,53,9648",6.1
Gone Baby Gone,2007-09-18,"80,18,9648",7.3
My Cousin Sister,2019-06-03,"10749,18",3.0
Kill Bill: The Whole Bloody Affair,2011-03-27,"28,80,53",8.0
Along Came Polly,2004-01-16,"35,10749",6.0
Outbreak,1995-03-10,"28,18,878,53",6.6
Three Days and a Life,2019-09-18,"53,18,80",6.4
The Balconettes,2024-11-15,"35,14,27",6.4
Knocked Up,2007-06-01,"35,10749,18",6.3
The Place Beyond the Pines,2013-03-20,"18,80",7.0
Moonraker,1979-06-26,"28,12,53,878",6.2
The Outrun,2024-09-27,18,6.9
No Time to Fail,2022-10-07,99,2.0
"Hookers, Hustlers, Pimps and Their Johns",1993-12-30,"99,80",4.8
Live Free or Die Hard,2007-06-20,"28,53",6.6
